full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"xai-org/grok-1","Grok open release","Python","","Apache License 2.0",47161,7927,,"https://github.com/xai-org/grok-1",80,"grok-1","xai-org","https://avatars.githubusercontent.com/u/130314967?v=4","2024-03-17T08:53:38Z","2024-03-18T12:42:02Z","2024-04-12T05:00:37Z","2024-04-06T23:07:13Z",false,false
"Thehepta/Rxmodule",,"C++","",,21,13,,"https://github.com/Thehepta/Rxmodule",0,"Rxmodule","Thehepta","https://avatars.githubusercontent.com/u/24727335?v=4","2024-02-11T15:17:14Z","2024-03-18T11:08:45Z","2024-04-12T03:05:39Z","2024-04-07T08:57:17Z",false,false
"albertan017/LLM4Decompile","Reverse Engineering: Decompiling Binary Code with Large Language Models","Python","decompile, large-language-models, reverse-engineering","MIT License",2360,172,"","https://github.com/albertan017/LLM4Decompile",12,"LLM4Decompile","albertan017","https://avatars.githubusercontent.com/u/142430876?v=4","2024-02-28T03:16:44Z","2024-03-17T12:42:47Z","2024-04-12T04:31:14Z","2024-04-10T12:50:57Z",false,false
"mrphrazer/reverser_ai","Provides automated reverse engineering assistance through the use of local large language models (LLMs) on consumer hardware.","Python","","GNU General Public License v2.0",476,26,"","https://github.com/mrphrazer/reverser_ai",0,"reverser_ai","mrphrazer","https://avatars.githubusercontent.com/u/10834372?v=4","2024-03-17T07:14:56Z","2024-03-17T12:42:45Z","2024-04-11T23:20:22Z","2024-04-04T01:04:16Z",false,false
"Samsung/ADBI","Android Dynamic Binary Instrumentation tool for tracing Android native layer","C","","Apache License 2.0",294,82,,"https://github.com/Samsung/ADBI",7,"ADBI","Samsung","https://avatars.githubusercontent.com/u/6210390?v=4","2016-02-03T05:00:31Z","2024-03-17T08:03:12Z","2024-04-01T00:02:20Z","2023-04-07T10:41:11Z",false,false
"trustdecision/trustdevice-android","Leading open source version of android device fingerprint, accurate deviceID and risk identification.","Kotlin","aaid, androidid, deviceid, fingerprint, gaid, imei, imsi, kotlin-android, oaid, trustdecision, udid, uuid","MIT License",312,32,"https://trustdecision.com/solutions/trustdevice","https://github.com/trustdecision/trustdevice-android",2,"trustdevice-android","trustdecision","https://avatars.githubusercontent.com/u/120435371?v=4","2022-12-13T02:59:44Z","2024-03-16T21:40:17Z","2024-04-10T11:07:41Z","2024-04-07T10:15:57Z",false,false
"zhengmin1989/TheSevenWeapons","安卓动态调试七种武器","Makefile","",,684,220,"","https://github.com/zhengmin1989/TheSevenWeapons",4,"TheSevenWeapons","zhengmin1989","https://avatars.githubusercontent.com/u/2987353?v=4","2015-05-13T09:47:45Z","2024-03-16T20:17:26Z","2024-03-16T20:17:27Z","2020-09-22T02:08:03Z",false,false
"xiaotujinbnb/ptrace-seccomp-demo","一个基于ptrace-seccomp简单的重定向openat的demo","C","",,50,32,,"https://github.com/xiaotujinbnb/ptrace-seccomp-demo",1,"ptrace-seccomp-demo","xiaotujinbnb","https://avatars.githubusercontent.com/u/89201537?v=4","2022-12-13T08:16:07Z","2024-03-15T13:38:34Z","2024-04-04T02:04:33Z","2022-12-14T02:10:56Z",false,false
"chroblert/JC-AntiPtrace","安卓绕过ptrace反调试","C","",,41,20,,"https://github.com/chroblert/JC-AntiPtrace",3,"JC-AntiPtrace","chroblert","https://avatars.githubusercontent.com/u/24365224?v=4","2020-12-11T01:20:42Z","2024-03-15T13:33:19Z","2024-03-15T13:33:20Z","2020-12-14T13:57:19Z",false,false
"bin456789/KernelSU-Action","使用 Github Actions 构建集成 KernelSU 的内核",,"",,13,33,,"https://github.com/bin456789/KernelSU-Action",0,"KernelSU-Action","bin456789","https://avatars.githubusercontent.com/u/7548515?v=4","2023-02-23T15:58:21Z","2024-03-15T12:11:58Z","2024-04-07T19:54:06Z","2024-03-21T10:07:50Z",false,false
"LSPosed/DexBuilder","Generate dex file by c++","C++","","GNU Lesser General Public License v3.0",119,47,"","https://github.com/LSPosed/DexBuilder",0,"DexBuilder","LSPosed","https://avatars.githubusercontent.com/u/75879071?v=4","2021-02-24T05:58:33Z","2024-03-15T12:07:47Z","2024-04-12T02:39:49Z","2024-02-18T04:27:54Z",false,false
"ksg97031/frida-gadget","Automated tool for patching APKs to enable the use of Frida gadget by downloading the library and injecting code into the main activity.","Python","android, apk, frida, frida-gadget, pentest, reversing, security","MIT License",105,18,"","https://github.com/ksg97031/frida-gadget",2,"frida-gadget","ksg97031","https://avatars.githubusercontent.com/u/6715194?v=4","2019-07-15T03:11:24Z","2024-03-15T12:07:14Z","2024-04-11T09:30:01Z","2024-01-01T07:45:40Z",false,false
"gmh5225/IDA-MapSymbolParser","IDA Map File Symbol Renamer","Python","ida, idapython, map, parser","MIT License",10,1,"","https://github.com/gmh5225/IDA-MapSymbolParser",0,"IDA-MapSymbolParser","gmh5225","https://avatars.githubusercontent.com/u/13917777?v=4","2024-03-15T09:34:16Z","2024-03-15T11:47:07Z","2024-04-09T10:42:40Z","2024-03-15T09:36:15Z",false,false
"crmulliner/adbi","Android Dynamic Binary Instrumentation Toolkit  ","C","",,1244,418,"http://www.mulliner.org/android","https://github.com/crmulliner/adbi",24,"adbi","crmulliner","https://avatars.githubusercontent.com/u/2447373?v=4","2013-08-30T19:13:02Z","2024-03-14T17:08:49Z","2024-03-25T11:06:23Z","2017-06-23T10:32:32Z",false,false
"justakazh/sicat","The useful exploit finder","Python","exploit, exploit-finder, metasploit, metasploit-modules, reconnaissance","MIT License",663,73,"","https://github.com/justakazh/sicat",7,"sicat","justakazh","https://avatars.githubusercontent.com/u/36891477?v=4","2024-02-01T11:43:29Z","2024-03-14T07:55:38Z","2024-04-11T18:07:14Z","2024-04-11T05:15:22Z",false,false
"PlaneJun/vmp_fixiat","fix vmp-iat by unicorn and capstone","C","",,3,4,,"https://github.com/PlaneJun/vmp_fixiat",0,"vmp_fixiat","PlaneJun","https://avatars.githubusercontent.com/u/44259204?v=4","2023-01-17T10:36:06Z","2024-03-14T07:36:12Z","2024-03-14T20:04:02Z","2023-04-12T04:29:34Z",false,false
"MJx0/KittyMemoryEx","Dedicated library for runtime code patching, injection and some useful memory utilities. works for both Android and Linux","C++","android, code-patching, injection, linux, memory-hacking, reverse-engineering","MIT License",62,13,"","https://github.com/MJx0/KittyMemoryEx",1,"KittyMemoryEx","MJx0","https://avatars.githubusercontent.com/u/32413318?v=4","2023-09-25T22:27:32Z","2024-03-13T17:58:24Z","2024-04-01T17:35:22Z","2023-11-24T05:21:29Z",false,false
"chainreactors/templates","gogo-templates","Go","security-tools",,65,18,"","https://github.com/chainreactors/templates",3,"templates","chainreactors","https://avatars.githubusercontent.com/u/102843259?v=4","2022-06-16T07:14:05Z","2024-03-13T13:30:57Z","2024-04-07T11:06:21Z","2024-04-10T11:05:49Z",false,false
"chainreactors/zombie","a weak weak pass tool","Go","redteam, security, security-tools",,41,3,"https://chainreactors.github.io/wiki/zombie/","https://github.com/chainreactors/zombie",3,"zombie","chainreactors","https://avatars.githubusercontent.com/u/102843259?v=4","2022-05-11T03:36:10Z","2024-03-13T13:30:45Z","2024-04-11T07:18:36Z","2024-04-02T13:24:15Z",false,false
"chainreactors/spray","Next Generation HTTP Dir/File Fuzz Tool","Go","redteam, security, security-tools","GNU General Public License v3.0",246,19,"https://chainreactors.github.io/wiki/spray/","https://github.com/chainreactors/spray",2,"spray","chainreactors","https://avatars.githubusercontent.com/u/102843259?v=4","2022-09-08T07:53:07Z","2024-03-13T13:30:27Z","2024-04-11T06:19:14Z","2024-03-07T07:40:41Z",false,false
"a2504028411/KernelSU-Pixel4XL-Android12","KernelSU Boot Share",,"",,7,2,"","https://github.com/a2504028411/KernelSU-Pixel4XL-Android12",0,"KernelSU-Pixel4XL-Android12","a2504028411","https://avatars.githubusercontent.com/u/76140988?v=4","2023-03-14T08:41:26Z","2024-03-13T13:03:50Z","2024-03-13T13:03:50Z","2024-03-15T03:31:51Z",false,false
"deadbits/vigil-llm","⚡ Vigil ⚡  Detect prompt injections, jailbreaks, and other potentially risky Large Language Model (LLM) inputs","Python","adversarial-attacks, adversarial-machine-learning, large-language-models, llm-security, llmops, prompt-injection, security-tools, yara-scanner","Apache License 2.0",237,29,"https://vigil.deadbits.ai/","https://github.com/deadbits/vigil-llm",16,"vigil-llm","deadbits","https://avatars.githubusercontent.com/u/1332757?v=4","2023-09-04T17:02:21Z","2024-03-12T08:48:39Z","2024-04-10T12:10:02Z","2024-01-31T18:43:41Z",false,false
"KeenSecurityLab/BinAbsInspector-binaries",,"C","",,9,2,,"https://github.com/KeenSecurityLab/BinAbsInspector-binaries",0,"BinAbsInspector-binaries","KeenSecurityLab","https://avatars.githubusercontent.com/u/102663570?v=4","2022-03-30T07:55:35Z","2024-03-12T07:37:52Z","2024-03-12T07:37:53Z","2022-03-30T07:59:12Z",false,false
"Tencent/HaboMalHunter","HaboMalHunter is a sub-project of Habo Malware Analysis System (https://habo.qq.com), which can be used for automated malware analysis and security assessment on the Linux system.","Python","dynamic-analysis, elf, linux, malware-analysis, security, static-analysis","Other",722,220,"","https://github.com/Tencent/HaboMalHunter",7,"HaboMalHunter","Tencent","https://avatars.githubusercontent.com/u/18461506?v=4","2017-01-12T06:17:20Z","2024-03-12T07:36:49Z","2024-04-01T13:06:08Z","2023-04-07T11:40:32Z",false,false
"Cyber-Buddy/APKHunt","APKHunt is a comprehensive static code analysis tool for Android apps that is based on the OWASP MASVS framework. Although APKHunt is intended primarily for mobile app developers and security testers, it can be used by anyone to identify and address potential security vulnerabilities in their code.","Go","android-security, apkhunt, code-review, information-security, infosec, masvs, mobile-sec-android, mstg, owasp, owasp-mobile-top, penetration-testing, pentest, pentesting, pentesting-tools, sast, secure-coding, security, security-tools, static-analysis, static-analyzer","GNU General Public License v3.0",680,64,"","https://github.com/Cyber-Buddy/APKHunt",7,"APKHunt","Cyber-Buddy","https://avatars.githubusercontent.com/u/122369607?v=4","2023-01-10T13:10:57Z","2024-03-12T07:32:33Z","2024-04-12T01:28:31Z","2023-07-20T13:15:01Z",false,false
"r0ysue/MobileCTF","体系化、实战化、step by step、目标清晰且具体的一个打怪升级、成长路径规划图","Java","",,347,33,,"https://github.com/r0ysue/MobileCTF",0,"MobileCTF","r0ysue","https://avatars.githubusercontent.com/u/23090578?v=4","2023-06-22T06:31:25Z","2024-03-11T16:07:45Z","2024-04-11T09:28:04Z","2024-02-07T03:22:50Z",false,false
"mrh929/Pluto-Obfuscator","Obfuscator based on LLVM 12.0.1 (continuously updating)","LLVM","obfuscator","MIT License",2,0,"","https://github.com/mrh929/Pluto-Obfuscator",0,"Pluto-Obfuscator","mrh929","https://avatars.githubusercontent.com/u/45727755?v=4","2023-08-04T12:00:22Z","2024-03-11T09:15:57Z","2024-03-11T09:15:57Z","2024-02-28T17:58:25Z",true,false
"qixianyu-buaa/EigenChineseDocument","This is my translation of Chinese document of Eigen","C++","",,830,189,,"https://github.com/qixianyu-buaa/EigenChineseDocument",3,"EigenChineseDocument","qixianyu-buaa","https://avatars.githubusercontent.com/u/54095020?v=4","2019-10-19T14:08:26Z","2024-03-11T08:12:38Z","2024-04-11T18:43:21Z","2023-08-15T08:36:46Z",false,false
"HappenApps/Quiver","Quiver documentation and issue tracker",,"",,2264,111,"","https://github.com/HappenApps/Quiver",883,"Quiver","HappenApps","https://avatars.githubusercontent.com/u/4682228?v=4","2014-09-13T03:39:11Z","2024-03-10T13:48:55Z","2024-04-12T02:09:49Z","2015-02-02T04:49:39Z",false,false
"dubiousconst282/DistIL","Post-build IL optimizer and intermediate representation for .NET programs","C#","compiler, csharp, linq, msil, static-analysis","MIT License",107,1,"","https://github.com/dubiousconst282/DistIL",14,"DistIL","dubiousconst282","https://avatars.githubusercontent.com/u/87553666?v=4","2022-04-15T12:50:26Z","2024-03-10T05:00:50Z","2024-03-27T20:24:57Z","2024-04-05T00:10:44Z",false,false
"nullcon/hackim-2020","Sources for challenges of Nullcon's HackIM 2020","Python","",,57,17,"https://ctf.nullcon.net","https://github.com/nullcon/hackim-2020",15,"hackim-2020","nullcon","https://avatars.githubusercontent.com/u/47290477?v=4","2020-02-09T03:42:25Z","2024-03-09T09:57:29Z","2024-03-09T09:57:30Z","2022-12-08T03:34:47Z",false,false
"nullcon/hackim-2019","Sources for challenges of Nullcon's HackIM 2019","C","",,62,10,,"https://github.com/nullcon/hackim-2019",2,"hackim-2019","nullcon","https://avatars.githubusercontent.com/u/47290477?v=4","2019-02-03T07:17:05Z","2024-03-09T09:57:16Z","2024-03-09T09:57:17Z","2020-07-16T17:00:50Z",false,false
"king3soft/com.unity.memoryprofiler2","增强版内存分析工具","C#","","Other",6,0,,"https://github.com/king3soft/com.unity.memoryprofiler2",0,"com.unity.memoryprofiler2","king3soft","https://avatars.githubusercontent.com/u/78540026?v=4","2022-09-05T07:29:23Z","2024-03-09T09:48:53Z","2024-03-09T09:48:53Z","2023-08-18T07:22:48Z",false,false
"Mobile-IoT-Security-Lab/Obfuscapk","An automatic obfuscation tool for Android apps that works in a black-box fashion, supports advanced obfuscation features and has a modular architecture easily extensible with new techniques","Python","","MIT License",27,5,"","https://github.com/Mobile-IoT-Security-Lab/Obfuscapk",0,"Obfuscapk","Mobile-IoT-Security-Lab","https://avatars.githubusercontent.com/u/63718986?v=4","2024-01-17T11:19:38Z","2024-03-09T09:44:53Z","2024-04-12T01:41:31Z","2024-01-17T11:24:13Z",true,false
"HikariObfuscator/Core","Shared Obfuscation Core","C++","",,122,45,,"https://github.com/HikariObfuscator/Core",1,"Core","HikariObfuscator","https://avatars.githubusercontent.com/u/35620366?v=4","2019-03-29T13:27:49Z","2024-03-08T22:31:08Z","2024-04-10T13:55:15Z","2020-03-20T00:14:50Z",false,true
"firmianay/CTF-All-In-One","CTF竞赛权威指南","C","book, crypto, ctf, exploit, hacking, misc, pwn, reverse-engineering, security, web","Creative Commons Attribution Share Alike 4.0 International",3755,680,"https://firmianay.gitbook.io/ctf-all-in-one/","https://github.com/firmianay/CTF-All-In-One",4,"CTF-All-In-One","firmianay","https://avatars.githubusercontent.com/u/15265215?v=4","2017-07-15T04:05:46Z","2024-03-08T22:03:34Z","2024-04-12T04:28:26Z","2024-03-29T03:20:09Z",false,false
"trustedsec/LLVM-Obfuscation-Experiments",,"C","",,4,1,,"https://github.com/trustedsec/LLVM-Obfuscation-Experiments",0,"LLVM-Obfuscation-Experiments","trustedsec","https://avatars.githubusercontent.com/u/3160808?v=4","2024-02-07T17:13:01Z","2024-03-08T21:50:05Z","2024-03-09T12:43:41Z","2024-02-13T19:40:01Z",false,false
"open-obfuscator/dProtect",":electron: dProtect is a Proguard-based obfuscator for Java and Kotlin","Java","android, java, kotlin, obfuscation, proguard","GNU General Public License v2.0",279,41,"https://obfuscator.re/dprotect","https://github.com/open-obfuscator/dProtect",9,"dProtect","open-obfuscator","https://avatars.githubusercontent.com/u/110005755?v=4","2022-10-02T07:56:50Z","2024-03-08T21:46:21Z","2024-04-11T03:22:19Z","2023-06-04T06:46:32Z",false,false
"AimiP02/BronyaObfus","整合Pluto-Obfuscator和goron部分混淆，移植到LLVM-16.0.x，使用NewPassManager","C++","",,84,13,,"https://github.com/AimiP02/BronyaObfus",0,"BronyaObfus","AimiP02","https://avatars.githubusercontent.com/u/68230400?v=4","2023-08-07T06:19:41Z","2024-03-08T15:53:41Z","2024-04-01T07:55:25Z","2023-08-16T08:23:01Z",false,false
"THMAIL/nvwaGroupController","女娲群控，局域网内手机控制工具，所有系统版本免root","Vue","",,125,86,,"https://github.com/THMAIL/nvwaGroupController",36,"nvwaGroupController","THMAIL","https://avatars.githubusercontent.com/u/26314555?v=4","2020-01-26T06:02:37Z","2024-03-08T07:23:46Z","2024-04-11T12:55:46Z","2023-02-28T20:24:13Z",false,false
"Thehepta/rxposed",,"C","",,185,55,,"https://github.com/Thehepta/rxposed",0,"rxposed","Thehepta","https://avatars.githubusercontent.com/u/24727335?v=4","2023-03-22T06:56:18Z","2024-03-08T07:20:29Z","2024-04-12T00:24:07Z","2024-04-07T09:23:40Z",false,false
"crifan/ShowSystemInfo","iOS的app，检测并显示iOS的iPhone的系统信息","Objective-C","",,5,4,"","https://github.com/crifan/ShowSystemInfo",0,"ShowSystemInfo","crifan","https://avatars.githubusercontent.com/u/2750682?v=4","2022-11-04T08:30:50Z","2024-03-08T07:18:38Z","2024-03-08T07:18:38Z","2023-06-15T14:49:08Z",false,false
"Alanhays/facelessJsvmp","简单实现的一个jsvmp","JavaScript","","GNU General Public License v3.0",65,20,"https://alanhays.github.io/facelessJsvmp/","https://github.com/Alanhays/facelessJsvmp",0,"facelessJsvmp","Alanhays","https://avatars.githubusercontent.com/u/92682027?v=4","2023-08-08T07:46:20Z","2024-03-08T07:18:30Z","2024-04-12T03:21:03Z","2023-09-25T09:52:18Z",false,false
"msnx/KernelSU-Pixel4XL","KernelSU for Google Pixel4XL","C","android, kernelsu, pixel4","Other",80,22,"","https://github.com/msnx/KernelSU-Pixel4XL",7,"KernelSU-Pixel4XL","msnx","https://avatars.githubusercontent.com/u/50575648?v=4","2023-02-04T15:55:05Z","2024-03-08T07:18:19Z","2024-04-08T07:49:47Z","2024-03-21T13:41:33Z",false,false
"MJx0/AndKittyInjector","Inject a shared library into a process using ptrace","C++","android, injector, linux, ptrace, reverse-engineering","MIT License",112,47,"","https://github.com/MJx0/AndKittyInjector",4,"AndKittyInjector","MJx0","https://avatars.githubusercontent.com/u/32413318?v=4","2023-09-28T02:56:30Z","2024-03-08T07:18:08Z","2024-04-11T09:08:31Z","2023-11-24T05:22:38Z",false,false
