full_name, description, language, topics, license_name, stargazers_count, forks_count, homepage, html_url, open_issues_count, name, owner_name, owner_avatar_url, created_at, starred_at, updated_at, pushed_at, fork, archived
"blitz/baresifter","A bare-metal x86 instruction set fuzzer a la Sandsifter","C++","bare-metal, baremetal, capstone, fuzzing, reverse-engineering, x86","GNU Affero General Public License v3.0",58,5,"","https://github.com/blitz/baresifter",0,"baresifter","blitz","https://avatars.githubusercontent.com/u/37907?v=4","2018-01-23T00:12:14Z","2023-07-18T14:05:56Z","2023-07-20T09:56:35Z","2021-09-26T21:51:51Z",false,false
"kanren3/efiutil","Based on nt5src","C","",,12,4,,"https://github.com/kanren3/efiutil",0,"efiutil","kanren3","https://avatars.githubusercontent.com/u/32032670?v=4","2023-07-10T04:23:15Z","2023-07-18T10:08:33Z","2023-07-18T12:05:31Z","2023-07-12T09:04:20Z",false,false
"sqrtZeroKnowledge/CVE-2023-23397_EXPLOIT_0DAY","Exploit for the CVE-2023-23397","C#","",,152,43,,"https://github.com/sqrtZeroKnowledge/CVE-2023-23397_EXPLOIT_0DAY",2,"CVE-2023-23397_EXPLOIT_0DAY","sqrtZeroKnowledge","https://avatars.githubusercontent.com/u/31594437?v=4","2023-03-15T17:03:38Z","2023-07-18T09:44:37Z","2023-07-19T17:07:35Z","2023-03-15T17:53:53Z",false,false
"nblog/hide-frida-agent","Hide Module ""frida-agent.dll"", Only for Windows.","JavaScript","","MIT License",19,3,"","https://github.com/nblog/hide-frida-agent",0,"hide-frida-agent","nblog","https://avatars.githubusercontent.com/u/10218627?v=4","2020-10-30T08:54:07Z","2023-07-18T09:37:34Z","2023-07-19T08:58:46Z","2023-07-19T09:04:27Z",false,false
"nblog/ce-driver-libaray","use ce driver,  kernel library.","C++","",,11,5,"","https://github.com/nblog/ce-driver-libaray",0,"ce-driver-libaray","nblog","https://avatars.githubusercontent.com/u/10218627?v=4","2022-10-19T02:55:05Z","2023-07-18T09:36:48Z","2023-07-18T09:36:48Z","2022-12-16T04:09:23Z",false,false
"Encryqed/Dumper-7",,"C++","",,71,25,,"https://github.com/Encryqed/Dumper-7",3,"Dumper-7","Encryqed","https://avatars.githubusercontent.com/u/67229555?v=4","2022-07-09T19:23:46Z","2023-07-18T09:33:43Z","2023-08-07T19:20:27Z","2023-08-07T17:44:36Z",false,false
"leondz/garak","LLM vulnerability scanner","Python","ai, infosectools, llm, llms, security-scanner, vulnerability-scanner","Apache License 2.0",268,15,"https://discord.gg/vU4wxepYJN","https://github.com/leondz/garak",147,"garak","leondz","https://avatars.githubusercontent.com/u/121934?v=4","2023-05-10T18:52:16Z","2023-07-18T09:33:10Z","2023-08-07T22:30:33Z","2023-08-01T22:30:38Z",false,false
"4ra1n/java-gate","Java JNI HellsGate/HalosGate/TartarusGate/RecycledGate/SSN Syscall/Many Shellcode Loaders","C","jni, shellcode, shellcode-loader","Apache License 2.0",156,18,"","https://github.com/4ra1n/java-gate",0,"java-gate","4ra1n","https://avatars.githubusercontent.com/u/34726933?v=4","2023-06-29T10:16:42Z","2023-07-18T09:32:43Z","2023-08-07T18:20:28Z","2023-07-07T09:00:21Z",false,false
"Drew-Alleman/powershell-backdoor-generator","Reverse backdoor written in PowerShell and obfuscated with Python. It generates payloads for popular hacking devices like Flipper Zero and Hak5 USB Rubber Ducky, and changes its signature after every build for evasion.","Python","backdoor, bad-usb, ethical-hacking, flipper-zero, hacking, hak5, hak5-ducky, hak5-rubber-ducky, obfuscation, powershell, powershell-backdoor, powershell-hacking, python, python-hacking, reverse-backdoor, windows","Apache License 2.0",231,41,"","https://github.com/Drew-Alleman/powershell-backdoor-generator",1,"powershell-backdoor-generator","Drew-Alleman","https://avatars.githubusercontent.com/u/52759042?v=4","2022-08-29T22:17:12Z","2023-07-18T09:32:18Z","2023-08-06T19:46:05Z","2023-06-19T21:05:18Z",false,false
"StarfireLab/AutoZerologon","Zerologon自动化脚本","Python","",,51,2,"","https://github.com/StarfireLab/AutoZerologon",0,"AutoZerologon","StarfireLab","https://avatars.githubusercontent.com/u/139093484?v=4","2023-07-13T08:20:28Z","2023-07-18T09:32:09Z","2023-08-04T14:00:20Z","2023-07-13T08:22:20Z",false,false
"acidanthera/BrcmPatchRAM",,"C++","","GNU General Public License v2.0",919,123,,"https://github.com/acidanthera/BrcmPatchRAM",0,"BrcmPatchRAM","acidanthera","https://avatars.githubusercontent.com/u/39672954?v=4","2019-09-19T07:47:30Z","2023-07-18T09:32:02Z","2023-08-08T02:08:09Z","2023-08-07T12:59:45Z",false,false
"ldpreload/BlackLotus","BlackLotus UEFI Windows Bootkit","C","",,1589,391,,"https://github.com/ldpreload/BlackLotus",9,"BlackLotus","ldpreload","https://avatars.githubusercontent.com/u/95562574?v=4","2023-07-12T17:14:40Z","2023-07-18T09:31:36Z","2023-08-08T04:33:07Z","2023-07-16T03:51:12Z",false,false
"DosX-dev/NET-MalwareCryptor","OpenSource malware packer","Visual Basic .NET","code-encryptor, crypt, cybersecurity, malware, malware-protection, metamorphic, net, obfuscation, packer, payload, polymorphic, stub","MIT License",27,3,"https://kay-software.ru/","https://github.com/DosX-dev/NET-MalwareCryptor",0,"NET-MalwareCryptor","DosX-dev","https://avatars.githubusercontent.com/u/117774904?v=4","2023-07-17T16:37:52Z","2023-07-18T09:31:30Z","2023-07-30T18:13:06Z","2023-07-17T16:57:37Z",false,false
"namazso/MagicSigner","Signtool for expired certificates","C++","","BSD Zero Clause License",326,32,"","https://github.com/namazso/MagicSigner",0,"MagicSigner","namazso","https://avatars.githubusercontent.com/u/8676443?v=4","2023-06-09T22:00:22Z","2023-07-18T09:31:18Z","2023-08-08T07:15:14Z","2023-06-10T07:32:46Z",false,false
"step-security/github-actions-goat","GitHub Actions Goat: Deliberately Vulnerable GitHub Actions CI/CD Environment","JavaScript","actions, attack-simulation, attack-simulator, devsecops, hacking, security","Apache License 2.0",285,61,"","https://github.com/step-security/github-actions-goat",3,"github-actions-goat","step-security","https://avatars.githubusercontent.com/u/88700172?v=4","2021-09-03T19:18:04Z","2023-07-18T09:31:14Z","2023-08-08T01:13:02Z","2023-07-26T19:38:32Z",false,false
"frida/frida-itrace","Instruction tracer powered by Frida","TypeScript","","MIT License",102,9,,"https://github.com/frida/frida-itrace",0,"frida-itrace","frida","https://avatars.githubusercontent.com/u/4073090?v=4","2023-07-17T12:57:35Z","2023-07-18T09:31:09Z","2023-08-07T08:03:28Z","2023-07-21T20:55:31Z",false,false
"Qihoo360/Luwak","利用预训练语言模型从非结构化威胁报告中提取 MITRE ATT&CK TTP 信息","Python","","Apache License 2.0",55,7,,"https://github.com/Qihoo360/Luwak",0,"Luwak","Qihoo360","https://avatars.githubusercontent.com/u/4082929?v=4","2023-07-06T02:44:44Z","2023-07-18T09:31:02Z","2023-07-25T09:23:13Z","2023-07-06T10:30:11Z",false,false
"0xthirteen/PerfExec",,"C#","","GNU General Public License v3.0",64,7,,"https://github.com/0xthirteen/PerfExec",0,"PerfExec","0xthirteen","https://avatars.githubusercontent.com/u/9096315?v=4","2023-07-11T16:43:47Z","2023-07-18T09:30:48Z","2023-08-03T21:02:54Z","2023-08-02T20:53:24Z",false,false
"hoangprod/DanSpecial","Weaponizing Gigabyte driver for priv escalation and bypass PPL","C","",,65,33,,"https://github.com/hoangprod/DanSpecial",0,"DanSpecial","hoangprod","https://avatars.githubusercontent.com/u/41701929?v=4","2019-06-29T02:05:07Z","2023-07-18T09:30:13Z","2023-07-23T03:59:16Z","2019-06-30T03:05:02Z",false,false
"nccgroup/DIBF","Windows NT ioctl bruteforcer and modular fuzzer","C++","","GNU General Public License v2.0",104,31,"","https://github.com/nccgroup/DIBF",1,"DIBF","nccgroup","https://avatars.githubusercontent.com/u/4067082?v=4","2014-04-04T18:00:31Z","2023-07-18T09:29:55Z","2023-07-18T16:53:28Z","2019-01-15T00:47:57Z",false,false
"Ylarod/Florida",,,"",,35,2,,"https://github.com/Ylarod/Florida",0,"Florida","Ylarod","https://avatars.githubusercontent.com/u/30978685?v=4","2023-07-18T08:24:31Z","2023-07-18T09:29:20Z","2023-08-01T01:06:14Z","2023-07-20T03:14:29Z",false,false
"Xposed-Modules-Repo/com.zhenxi.funelf","FunELF(基于Xposed实现的SO脱壳机,用于还原内存中释放的SO文件。)",,"",,13,1,"","https://github.com/Xposed-Modules-Repo/com.zhenxi.funelf",0,"com.zhenxi.funelf","Xposed-Modules-Repo","https://avatars.githubusercontent.com/u/78217009?v=4","2023-05-11T08:27:41Z","2023-07-18T09:29:05Z","2023-08-02T13:26:52Z","2023-07-18T08:33:27Z",false,false
"Xposed-Modules-Repo/com.zhenxi.fundex2","FunDex(基于Xposed实现的脱壳机,支持5-13,支持类抽取。)",,"",,44,7,"","https://github.com/Xposed-Modules-Repo/com.zhenxi.fundex2",0,"com.zhenxi.fundex2","Xposed-Modules-Repo","https://avatars.githubusercontent.com/u/78217009?v=4","2023-05-11T04:57:22Z","2023-07-18T09:29:02Z","2023-08-03T13:17:20Z","2023-06-11T08:04:01Z",false,false
"foundryzero/llef","LLEF is a plugin for LLDB to make it more useful for RE and VR","Python","lldb, reverse-engineering, vulnerability-research","MIT License",196,4,"","https://github.com/foundryzero/llef",1,"llef","foundryzero","https://avatars.githubusercontent.com/u/113278759?v=4","2023-07-12T18:09:53Z","2023-07-18T09:28:56Z","2023-08-08T05:19:00Z","2023-07-24T08:23:39Z",false,false
"Xposed-Modules-Repo/com.zhenxi.il2cpptrace","FunIl2cpp(il2cpp游戏dump&il2cpp方法调用跟踪)",,"",,24,1,"","https://github.com/Xposed-Modules-Repo/com.zhenxi.il2cpptrace",0,"com.zhenxi.il2cpptrace","Xposed-Modules-Repo","https://avatars.githubusercontent.com/u/78217009?v=4","2023-05-11T09:12:08Z","2023-07-18T09:28:42Z","2023-08-06T10:09:12Z","2023-07-18T08:39:46Z",false,false
"kite03/echoac-poc",,"C++","","MIT License",95,20,"https://ioctl.fail/echo-ac-writeup/","https://github.com/kite03/echoac-poc",0,"echoac-poc","kite03","https://avatars.githubusercontent.com/u/67329371?v=4","2023-06-28T00:52:22Z","2023-07-16T18:33:10Z","2023-08-04T15:53:08Z","2023-08-03T04:09:38Z",false,false
"c0re100/qBittorrent-Enhanced-Edition","[Unofficial] qBittorrent Enhanced, based on qBittorrent","C++","bittorrent, bittorrent-client","Other",14374,1106,"https://github.com/c0re100/qBittorrent-Enhanced-Edition","https://github.com/c0re100/qBittorrent-Enhanced-Edition",107,"qBittorrent-Enhanced-Edition","c0re100","https://avatars.githubusercontent.com/u/5726473?v=4","2017-03-14T03:30:46Z","2023-07-16T18:32:29Z","2023-08-08T05:43:04Z","2023-08-04T00:35:28Z",true,false
"localsend/localsend","An open source cross-platform alternative to AirDrop","Dart","file-sharing, flutter","MIT License",12983,694,"https://localsend.org","https://github.com/localsend/localsend",202,"localsend","localsend","https://avatars.githubusercontent.com/u/120677616?v=4","2022-12-16T00:46:07Z","2023-07-16T18:32:21Z","2023-08-08T07:25:47Z","2023-08-05T12:08:57Z",false,false
"binaryai/bindiffmatch",,"Python","",,33,5,,"https://github.com/binaryai/bindiffmatch",0,"bindiffmatch","binaryai","https://avatars.githubusercontent.com/u/57665960?v=4","2023-07-12T19:55:56Z","2023-07-16T18:32:13Z","2023-08-07T03:33:39Z","2023-07-13T06:12:55Z",false,false
"Darkempire78/Windows-Keylogger","A Windows keylogger undetected by all major anti-virus. Log keys, clipboard, window titles and send logs to a server.","C#","antivirus, keylogger, keylogging, malware, malware-sample, windows, windows-keylogger","GNU General Public License v3.0",38,8,"","https://github.com/Darkempire78/Windows-Keylogger",1,"Windows-Keylogger","Darkempire78","https://avatars.githubusercontent.com/u/50015928?v=4","2021-04-03T11:04:53Z","2023-07-16T18:32:02Z","2023-08-02T03:32:28Z","2022-12-08T15:15:52Z",false,false
"xetzzy/Fortnite-External-Source","Just a external cheat source for Fortnite with a kernel driver + EAC CR3 decryptor (using data pointer communication)","C++","",,30,11,"","https://github.com/xetzzy/Fortnite-External-Source",0,"Fortnite-External-Source","xetzzy","https://avatars.githubusercontent.com/u/104287840?v=4","2023-01-27T02:18:40Z","2023-07-16T18:31:55Z","2023-08-07T01:45:15Z","2023-07-16T19:19:47Z",false,false
"boostcon/cppnow_presentations_2023",,,"",,27,1,,"https://github.com/boostcon/cppnow_presentations_2023",0,"cppnow_presentations_2023","boostcon","https://avatars.githubusercontent.com/u/521655?v=4","2023-05-18T12:23:37Z","2023-07-16T18:31:48Z","2023-08-08T02:49:26Z","2023-06-14T13:31:44Z",false,false
"hfiref0x/WubbabooMark","Debugger Anti-Detection Benchmark","C","","MIT License",208,24,,"https://github.com/hfiref0x/WubbabooMark",1,"WubbabooMark","hfiref0x","https://avatars.githubusercontent.com/u/10708977?v=4","2023-07-15T07:55:07Z","2023-07-16T18:31:42Z","2023-08-07T22:05:16Z","2023-08-07T02:13:13Z",false,false
"EspressoCake/BOF_Development_Docker","A VSCode devcontainer for development of COFF files with batteries included.","Dockerfile","",,42,1,,"https://github.com/EspressoCake/BOF_Development_Docker",0,"BOF_Development_Docker","EspressoCake","https://avatars.githubusercontent.com/u/12860066?v=4","2023-07-10T01:29:25Z","2023-07-16T18:31:16Z","2023-08-07T18:23:10Z","2023-07-10T20:43:36Z",false,false
"minhangxiaohui/CSthing","somthing about  Cobaltstrike ","Python","",,9,0,,"https://github.com/minhangxiaohui/CSthing",0,"CSthing","minhangxiaohui","https://avatars.githubusercontent.com/u/39674723?v=4","2022-08-28T04:24:36Z","2023-07-16T18:31:01Z","2023-07-21T05:37:34Z","2022-08-28T04:43:47Z",false,false
"hardenedvault/ved","Vault Exploit Defense","C","","Other",105,15,,"https://github.com/hardenedvault/ved",2,"ved","hardenedvault","https://avatars.githubusercontent.com/u/52106826?v=4","2022-06-16T11:15:08Z","2023-07-16T18:30:42Z","2023-07-25T07:14:53Z","2022-11-26T11:07:46Z",false,false
"PrefectHQ/marvin","✨ Build AI interfaces that spark joy","Python","agents, ai, ai-functions, ambient-ai, chatbots, gpt, llm, nli, openai, python","Apache License 2.0",3137,332,"https://askmarvin.ai","https://github.com/PrefectHQ/marvin",20,"marvin","PrefectHQ","https://avatars.githubusercontent.com/u/39270919?v=4","2023-03-10T18:44:40Z","2023-07-16T18:30:38Z","2023-08-08T07:33:45Z","2023-08-07T22:12:57Z",false,false
"mckaywrigley/chatbot-ui","An open source ChatGPT UI.","TypeScript","","MIT License",16641,4850,"https://chatbotui.com","https://github.com/mckaywrigley/chatbot-ui",401,"chatbot-ui","mckaywrigley","https://avatars.githubusercontent.com/u/29221284?v=4","2023-03-11T14:53:14Z","2023-07-14T09:57:13Z","2023-08-08T07:19:20Z","2023-08-07T23:38:44Z",false,false
"iperov/DeepFaceLive","Real-time face swap for PC streaming or video calls","Python","deepfake, faceswap, machine-learning, real-time, streaming, videocall, webcam","GNU General Public License v3.0",16759,2444,"","https://github.com/iperov/DeepFaceLive",1,"DeepFaceLive","iperov","https://avatars.githubusercontent.com/u/8076202?v=4","2020-12-15T12:19:22Z","2023-07-13T16:09:43Z","2023-08-08T07:12:17Z","2023-07-28T10:14:16Z",false,false
"CBHue/PyFuscation","Obfuscate powershell scripts by replacing Function names, Variables and Parameters. ","Python","","BSD 3-Clause ""New"" or ""Revised"" License",480,100,"","https://github.com/CBHue/PyFuscation",3,"PyFuscation","CBHue","https://avatars.githubusercontent.com/u/26777538?v=4","2019-03-24T02:31:42Z","2023-07-13T14:14:11Z","2023-08-04T05:20:31Z","2022-11-26T05:44:10Z",false,false
"HernanRodriguez1/MimikatzFUD",,"PowerShell","",,80,16,,"https://github.com/HernanRodriguez1/MimikatzFUD",1,"MimikatzFUD","HernanRodriguez1","https://avatars.githubusercontent.com/u/66162160?v=4","2022-04-15T16:30:58Z","2023-07-13T14:12:58Z","2023-08-04T05:23:12Z","2022-04-15T19:35:56Z",false,false
"vyrus001/go-mimikatz","A wrapper around a pre-compiled version of the Mimikatz executable for the purpose of anti-virus evasion.","Go","",,583,103,,"https://github.com/vyrus001/go-mimikatz",0,"go-mimikatz","vyrus001","https://avatars.githubusercontent.com/u/3194872?v=4","2015-10-22T08:43:38Z","2023-07-13T14:12:15Z","2023-08-07T04:50:55Z","2022-09-08T18:14:20Z",false,false
"TheD1rkMtr/StackCrypt","Create a new thread that will suspend every thread and encrypt its stack, then going to sleep , then decrypt the stacks and resume threads","C++","","MIT License",126,22,,"https://github.com/TheD1rkMtr/StackCrypt",0,"StackCrypt","TheD1rkMtr","https://avatars.githubusercontent.com/u/123980007?v=4","2023-04-26T03:24:56Z","2023-07-13T08:11:20Z","2023-08-04T05:23:59Z","2023-08-02T02:25:12Z",false,false
"gabriellandau/PPLFault",,"C","","Other",358,49,,"https://github.com/gabriellandau/PPLFault",0,"PPLFault","gabriellandau","https://avatars.githubusercontent.com/u/42078554?v=4","2022-09-22T19:39:24Z","2023-07-13T08:08:06Z","2023-08-07T18:16:20Z","2023-07-07T17:31:42Z",false,false
"hackerhouse-opensource/CompMgmtLauncher_DLL_UACBypass","CompMgmtLauncher & Sharepoint DLL Search Order hijacking UAC/persist via OneDrive","C++","",,93,19,"https://hacker.house","https://github.com/hackerhouse-opensource/CompMgmtLauncher_DLL_UACBypass",0,"CompMgmtLauncher_DLL_UACBypass","hackerhouse-opensource","https://avatars.githubusercontent.com/u/43967630?v=4","2023-05-14T00:47:58Z","2023-07-13T08:07:48Z","2023-07-26T14:02:23Z","2023-05-14T12:54:41Z",false,false
"jm33-m0/SSH-Harvester","Harvest passwords automatically from OpenSSH server","C","","GNU General Public License v3.0",281,29,,"https://github.com/jm33-m0/SSH-Harvester",0,"SSH-Harvester","jm33-m0","https://avatars.githubusercontent.com/u/10167884?v=4","2023-05-19T06:51:42Z","2023-07-13T08:07:43Z","2023-08-08T04:11:21Z","2023-05-25T04:04:21Z",false,false
"ShorSec/DavRelayUp","DavRelayUp - a universal no-fix local privilege escalation in domain-joined windows workstations where LDAP signing is not enforced (the default settings).","C#","",,378,63,,"https://github.com/ShorSec/DavRelayUp",3,"DavRelayUp","ShorSec","https://avatars.githubusercontent.com/u/138789525?v=4","2023-06-05T07:49:39Z","2023-07-13T08:05:57Z","2023-08-07T20:11:26Z","2023-06-05T09:17:06Z",false,false
